trial0019610, 000180, GVWY, 395, 14, 28.214286, SHVR, 191, 8, 23.875000, ZIC, 83, 8, 10.375000, ZIP, 55, 2, 27.500000, 117, 119, 
trial0019611, 000180, GVWY, 369, 14, 26.357143, SHVR, 195, 8, 24.375000, ZIC, 123, 8, 15.375000, ZIP, 45, 2, 22.500000, 119, 140, 
trial0019612, 000180, GVWY, 400, 14, 28.571429, SHVR, 174, 8, 21.750000, ZIC, 110, 8, 13.750000, ZIP, 41, 2, 20.500000, 116, 140, 
trial0019613, 000180, GVWY, 390, 14, 27.857143, SHVR, 171, 8, 21.375000, ZIC, 115, 8, 14.375000, ZIP, 70, 2, 35.000000, 115, 176, 
trial0019614, 000180, GVWY, 405, 14, 28.928571, SHVR, 101, 8, 12.625000, ZIC, 148, 8, 18.500000, ZIP, 67, 2, 33.500000, 118, 197, 
trial0019615, 000180, GVWY, 402, 14, 28.714286, SHVR, 149, 8, 18.625000, ZIC, 171, 8, 21.375000, ZIP, 70, 2, 35.000000, 114, 143, 
trial0019616, 000180, GVWY, 403, 14, 28.785714, SHVR, 160, 8, 20.000000, ZIC, 38, 8, 4.750000, ZIP, 61, 2, 30.500000, 118, 128, 
trial0019617, 000180, GVWY, 350, 14, 25.000000, SHVR, 244, 8, 30.500000, ZIC, 67, 8, 8.375000, ZIP, 63, 2, 31.500000, 115, 338, 
trial0019618, 000180, GVWY, 410, 14, 29.285714, SHVR, 171, 8, 21.375000, ZIC, 106, 8, 13.250000, ZIP, 31, 2, 15.500000, 115, 121, 
trial0019619, 000180, GVWY, 364, 14, 26.000000, SHVR, 231, 8, 28.875000, ZIC, 70, 8, 8.750000, ZIP, 59, 2, 29.500000, 58, 117, 
trial0019620, 000180, GVWY, 385, 14, 27.500000, SHVR, 163, 8, 20.375000, ZIC, 137, 8, 17.125000, ZIP, 46, 2, 23.000000, 116, 589, 
trial0019621, 000180, GVWY, 358, 14, 25.571429, SHVR, 178, 8, 22.250000, ZIC, 177, 8, 22.125000, ZIP, 57, 2, 28.500000, 12, 228, 
trial0019622, 000180, GVWY, 410, 14, 29.285714, SHVR, 158, 8, 19.750000, ZIC, 160, 8, 20.000000, ZIP, 38, 2, 19.000000, 117, 142, 
trial0019623, 000180, GVWY, 339, 14, 24.214286, SHVR, 222, 8, 27.750000, ZIC, 107, 8, 13.375000, ZIP, 49, 2, 24.500000, 116, 130, 
trial0019624, 000180, GVWY, 405, 14, 28.928571, SHVR, 160, 8, 20.000000, ZIC, 151, 8, 18.875000, ZIP, 35, 2, 17.500000, 117, 121, 
trial0019625, 000180, GVWY, 382, 14, 27.285714, SHVR, 178, 8, 22.250000, ZIC, 111, 8, 13.875000, ZIP, 54, 2, 27.000000, 116, 148, 
trial0019626, 000180, GVWY, 402, 14, 28.714286, SHVR, 134, 8, 16.750000, ZIC, 64, 8, 8.000000, ZIP, 48, 2, 24.000000, 119, 137, 
trial0019627, 000180, GVWY, 436, 14, 31.142857, SHVR, 108, 8, 13.500000, ZIC, 115, 8, 14.375000, ZIP, 57, 2, 28.500000, 118, 130, 
trial0019628, 000180, GVWY, 317, 14, 22.642857, SHVR, 171, 8, 21.375000, ZIC, 162, 8, 20.250000, ZIP, 61, 2, 30.500000, 118, 139, 
trial0019629, 000180, GVWY, 419, 14, 29.928571, SHVR, 130, 8, 16.250000, ZIC, 161, 8, 20.125000, ZIP, 52, 2, 26.000000, 114, 130, 
trial0019630, 000180, GVWY, 353, 14, 25.214286, SHVR, 211, 8, 26.375000, ZIC, 137, 8, 17.125000, ZIP, 78, 2, 39.000000, 116, 144, 
trial0019631, 000180, GVWY, 380, 14, 27.142857, SHVR, 191, 8, 23.875000, ZIC, 121, 8, 15.125000, ZIP, 64, 2, 32.000000, 117, 135, 
trial0019632, 000180, GVWY, 397, 14, 28.357143, SHVR, 209, 8, 26.125000, ZIC, 37, 8, 4.625000, ZIP, 58, 2, 29.000000, 116, 136, 
trial0019633, 000180, GVWY, 379, 14, 27.071429, SHVR, 171, 8, 21.375000, ZIC, 133, 8, 16.625000, ZIP, 61, 2, 30.500000, 79, 228, 
trial0019634, 000180, GVWY, 374, 14, 26.714286, SHVR, 202, 8, 25.250000, ZIC, 146, 8, 18.250000, ZIP, 42, 2, 21.000000, 117, 120, 
trial0019635, 000180, GVWY, 425, 14, 30.357143, SHVR, 132, 8, 16.500000, ZIC, 123, 8, 15.375000, ZIP, 38, 2, 19.000000, 116, 122, 
trial0019636, 000180, GVWY, 366, 14, 26.142857, SHVR, 210, 8, 26.250000, ZIC, 107, 8, 13.375000, ZIP, 43, 2, 21.500000, 91, 104, 
trial0019637, 000180, GVWY, 368, 14, 26.285714, SHVR, 200, 8, 25.000000, ZIC, 93, 8, 11.625000, ZIP, 61, 2, 30.500000, 119, 228, 
trial0019638, 000180, GVWY, 375, 14, 26.785714, SHVR, 184, 8, 23.000000, ZIC, 150, 8, 18.750000, ZIP, 39, 2, 19.500000, 117, 132, 
trial0019639, 000180, GVWY, 357, 14, 25.500000, SHVR, 186, 8, 23.250000, ZIC, 113, 8, 14.125000, ZIP, 60, 2, 30.000000, 115, 130, 
trial0019640, 000180, GVWY, 386, 14, 27.571429, SHVR, 157, 8, 19.625000, ZIC, 121, 8, 15.125000, ZIP, 78, 2, 39.000000, 115, 116, 
trial0019641, 000180, GVWY, 381, 14, 27.214286, SHVR, 164, 8, 20.500000, ZIC, 127, 8, 15.875000, ZIP, 50, 2, 25.000000, 26, 133, 
trial0019642, 000180, GVWY, 411, 14, 29.357143, SHVR, 167, 8, 20.875000, ZIC, 136, 8, 17.000000, ZIP, 65, 2, 32.500000, 118, 125, 
trial0019643, 000180, GVWY, 397, 14, 28.357143, SHVR, 157, 8, 19.625000, ZIC, 114, 8, 14.250000, ZIP, 57, 2, 28.500000, 117, 148, 
trial0019644, 000180, GVWY, 309, 14, 22.071429, SHVR, 237, 8, 29.625000, ZIC, 73, 8, 9.125000, ZIP, 41, 2, 20.500000, 119, 184, 
trial0019645, 000180, GVWY, 404, 14, 28.857143, SHVR, 168, 8, 21.000000, ZIC, 87, 8, 10.875000, ZIP, 33, 2, 16.500000, 118, 136, 
trial0019646, 000180, GVWY, 382, 14, 27.285714, SHVR, 175, 8, 21.875000, ZIC, 161, 8, 20.125000, ZIP, 41, 2, 20.500000, 79, 354, 
trial0019647, 000180, GVWY, 381, 14, 27.214286, SHVR, 146, 8, 18.250000, ZIC, 90, 8, 11.250000, ZIP, 58, 2, 29.000000, 118, 145, 
trial0019648, 000180, GVWY, 380, 14, 27.142857, SHVR, 208, 8, 26.000000, ZIC, 75, 8, 9.375000, ZIP, 39, 2, 19.500000, 117, 166, 
trial0019649, 000180, GVWY, 402, 14, 28.714286, SHVR, 174, 8, 21.750000, ZIC, 69, 8, 8.625000, ZIP, 47, 2, 23.500000, 118, 217, 
trial0019650, 000180, GVWY, 363, 14, 25.928571, SHVR, 151, 8, 18.875000, ZIC, 213, 8, 26.625000, ZIP, 61, 2, 30.500000, 115, 123, 
trial0019651, 000180, GVWY, 419, 14, 29.928571, SHVR, 246, 10, 24.600000, ZIC, 33, 2, 16.500000, ZIP, 192, 6, 32.000000, 113, 118, 
trial0019652, 000180, GVWY, 415, 14, 29.642857, SHVR, 230, 10, 23.000000, ZIC, 56, 2, 28.000000, ZIP, 154, 6, 25.666667, 105, 135, 
trial0019653, 000180, GVWY, 408, 14, 29.142857, SHVR, 260, 10, 26.000000, ZIC, 20, 2, 10.000000, ZIP, 160, 6, 26.666667, 114, 218, 
trial0019654, 000180, GVWY, 324, 14, 23.142857, SHVR, 308, 10, 30.800000, ZIC, 37, 2, 18.500000, ZIP, 177, 6, 29.500000, 109, 239, 
trial0019655, 000180, GVWY, 406, 14, 29.000000, SHVR, 268, 10, 26.800000, ZIC, 12, 2, 6.000000, ZIP, 168, 6, 28.000000, 104, 107, 
trial0019656, 000180, GVWY, 423, 14, 30.214286, SHVR, 216, 10, 21.600000, ZIC, 44, 2, 22.000000, ZIP, 156, 6, 26.000000, 117, 135, 
trial0019657, 000180, GVWY, 420, 14, 30.000000, SHVR, 242, 10, 24.200000, ZIC, 49, 2, 24.500000, ZIP, 170, 6, 28.333333, 116, 118, 
trial0019658, 000180, GVWY, 411, 14, 29.357143, SHVR, 240, 10, 24.000000, ZIC, 49, 2, 24.500000, ZIP, 132, 6, 22.000000, 117, 119, 
trial0019659, 000180, GVWY, 375, 14, 26.785714, SHVR, 266, 10, 26.600000, ZIC, 23, 2, 11.500000, ZIP, 190, 6, 31.666667, 115, 117, 
trial0019660, 000180, GVWY, 430, 14, 30.714286, SHVR, 250, 10, 25.000000, ZIC, 30, 2, 15.000000, ZIP, 129, 6, 21.500000, 115, 262, 
trial0019661, 000180, GVWY, 434, 14, 31.000000, SHVR, 237, 10, 23.700000, ZIC, 39, 2, 19.500000, ZIP, 132, 6, 22.000000, 116, 117, 
trial0019662, 000180, GVWY, 395, 14, 28.214286, SHVR, 249, 10, 24.900000, ZIC, 16, 2, 8.000000, ZIP, 186, 6, 31.000000, 118, 177, 
trial0019663, 000180, GVWY, 374, 14, 26.714286, SHVR, 273, 10, 27.300000, ZIC, 29, 2, 14.500000, ZIP, 161, 6, 26.833333, 114, 634, 
trial0019664, 000180, GVWY, 465, 14, 33.214286, SHVR, 241, 10, 24.100000, ZIC, 18, 2, 9.000000, ZIP, 153, 6, 25.500000, 115, 120, 
trial0019665, 000180, GVWY, 389, 14, 27.785714, SHVR, 273, 10, 27.300000, ZIC, 32, 2, 16.000000, ZIP, 187, 6, 31.166667, 115, 846, 
trial0019666, 000180, GVWY, 411, 14, 29.357143, SHVR, 202, 10, 20.200000, ZIC, 24, 2, 12.000000, ZIP, 174, 6, 29.000000, 118, 121, 
trial0019667, 000180, GVWY, 380, 14, 27.142857, SHVR, 280, 10, 28.000000, ZIC, 34, 2, 17.000000, ZIP, 184, 6, 30.666667, 6, 107, 
trial0019668, 000180, GVWY, 360, 14, 25.714286, SHVR, 265, 10, 26.500000, ZIC, 20, 2, 10.000000, ZIP, 201, 6, 33.500000, 116, 136, 
trial0019669, 000180, GVWY, 426, 14, 30.428571, SHVR, 219, 10, 21.900000, ZIC, 31, 2, 15.500000, ZIP, 174, 6, 29.000000, 115, 117, 
trial0019670, 000180, GVWY, 389, 14, 27.785714, SHVR, 227, 10, 22.700000, ZIC, 7, 2, 3.500000, ZIP, 172, 6, 28.666667, 117, 264, 
trial0019671, 000180, GVWY, 392, 14, 28.000000, SHVR, 267, 10, 26.700000, ZIC, 22, 2, 11.000000, ZIP, 174, 6, 29.000000, 103, 478, 
trial0019672, 000180, GVWY, 382, 14, 27.285714, SHVR, 241, 10, 24.100000, ZIC, 46, 2, 23.000000, ZIP, 167, 6, 27.833333, 115, 177, 
trial0019673, 000180, GVWY, 394, 14, 28.142857, SHVR, 256, 10, 25.600000, ZIC, 58, 2, 29.000000, ZIP, 187, 6, 31.166667, 103, 989, 
trial0019674, 000180, GVWY, 439, 14, 31.357143, SHVR, 190, 10, 19.000000, ZIC, 35, 2, 17.500000, ZIP, 185, 6, 30.833333, 112, 238, 
trial0019675, 000180, GVWY, 381, 14, 27.214286, SHVR, 223, 10, 22.300000, ZIC, 60, 2, 30.000000, ZIP, 191, 6, 31.833333, 106, 111, 
trial0019676, 000180, GVWY, 422, 14, 30.142857, SHVR, 202, 10, 20.200000, ZIC, 57, 2, 28.500000, ZIP, 187, 6, 31.166667, 116, 154, 
trial0019677, 000180, GVWY, 395, 14, 28.214286, SHVR, 237, 10, 23.700000, ZIC, 18, 2, 9.000000, ZIP, 194, 6, 32.333333, 104, 109, 
trial0019678, 000180, GVWY, 320, 14, 22.857143, SHVR, 274, 10, 27.400000, ZIC, 40, 2, 20.000000, ZIP, 208, 6, 34.666667, 117, 218, 
trial0019679, 000180, GVWY, 376, 14, 26.857143, SHVR, 264, 10, 26.400000, ZIC, 29, 2, 14.500000, ZIP, 188, 6, 31.333333, 115, 116, 
trial0019680, 000180, GVWY, 453, 14, 32.357143, SHVR, 235, 10, 23.500000, ZIC, 42, 2, 21.000000, ZIP, 142, 6, 23.666667, 116, 225, 
trial0019681, 000180, GVWY, 390, 14, 27.857143, SHVR, 182, 10, 18.200000, ZIC, 68, 2, 34.000000, ZIP, 195, 6, 32.500000, 117, 144, 
trial0019682, 000180, GVWY, 405, 14, 28.928571, SHVR, 271, 10, 27.100000, ZIC, 31, 2, 15.500000, ZIP, 164, 6, 27.333333, 49, 449, 
trial0019683, 000180, GVWY, 465, 14, 33.214286, SHVR, 235, 10, 23.500000, ZIC, 31, 2, 15.500000, ZIP, 159, 6, 26.500000, 113, 115, 
trial0019684, 000180, GVWY, 385, 14, 27.500000, SHVR, 240, 10, 24.000000, ZIC, 32, 2, 16.000000, ZIP, 193, 6, 32.166667, 116, 138, 
trial0019685, 000180, GVWY, 429, 14, 30.642857, SHVR, 225, 10, 22.500000, ZIC, 51, 2, 25.500000, ZIP, 162, 6, 27.000000, 22, 110, 
trial0019686, 000180, GVWY, 408, 14, 29.142857, SHVR, 243, 10, 24.300000, ZIC, 11, 2, 5.500000, ZIP, 128, 6, 21.333333, 116, 146, 
trial0019687, 000180, GVWY, 364, 14, 26.000000, SHVR, 278, 10, 27.800000, ZIC, 45, 2, 22.500000, ZIP, 172, 6, 28.666667, 93, 590, 
trial0019688, 000180, GVWY, 388, 14, 27.714286, SHVR, 278, 10, 27.800000, ZIC, 42, 2, 21.000000, ZIP, 143, 6, 23.833333, 114, 115, 
trial0019689, 000180, GVWY, 386, 14, 27.571429, SHVR, 236, 10, 23.600000, ZIC, 24, 2, 12.000000, ZIP, 192, 6, 32.000000, 118, 185, 
trial0019690, 000180, GVWY, 378, 14, 27.000000, SHVR, 246, 10, 24.600000, ZIC, 29, 2, 14.500000, ZIP, 172, 6, 28.666667, 115, 124, 
trial0019691, 000180, GVWY, 388, 14, 27.714286, SHVR, 267, 10, 26.700000, ZIC, 23, 2, 11.500000, ZIP, 170, 6, 28.333333, 115, 477, 
trial0019692, 000180, GVWY, 466, 14, 33.285714, SHVR, 203, 10, 20.300000, ZIC, 30, 2, 15.000000, ZIP, 152, 6, 25.333333, 116, 118, 
trial0019693, 000180, GVWY, 457, 14, 32.642857, SHVR, 243, 10, 24.300000, ZIC, 24, 2, 12.000000, ZIP, 130, 6, 21.666667, 117, 824, 
trial0019694, 000180, GVWY, 447, 14, 31.928571, SHVR, 224, 10, 22.400000, ZIC, 51, 2, 25.500000, ZIP, 131, 6, 21.833333, 104, 107, 
trial0019695, 000180, GVWY, 382, 14, 27.285714, SHVR, 218, 10, 21.800000, ZIC, 20, 2, 10.000000, ZIP, 186, 6, 31.000000, 119, 156, 
trial0019696, 000180, GVWY, 418, 14, 29.857143, SHVR, 275, 10, 27.500000, ZIC, 10, 2, 5.000000, ZIP, 149, 6, 24.833333, 113, 118, 
trial0019697, 000180, GVWY, 394, 14, 28.142857, SHVR, 240, 10, 24.000000, ZIC, 19, 2, 9.500000, ZIP, 183, 6, 30.500000, 118, 122, 
trial0019698, 000180, GVWY, 397, 14, 28.357143, SHVR, 216, 10, 21.600000, ZIC, 31, 2, 15.500000, ZIP, 163, 6, 27.166667, 108, 113, 
trial0019699, 000180, GVWY, 382, 14, 27.285714, SHVR, 272, 10, 27.200000, ZIC, 40, 2, 20.000000, ZIP, 176, 6, 29.333333, 115, 120, 
trial0019700, 000180, GVWY, 422, 14, 30.142857, SHVR, 234, 10, 23.400000, ZIC, 49, 2, 24.500000, ZIP, 173, 6, 28.833333, 97, 105, 
trial0019701, 000180, GVWY, 419, 14, 29.928571, SHVR, 225, 10, 22.500000, ZIC, 39, 4, 9.750000, ZIP, 125, 4, 31.250000, 115, 125, 
trial0019702, 000180, GVWY, 403, 14, 28.785714, SHVR, 217, 10, 21.700000, ZIC, 78, 4, 19.500000, ZIP, 106, 4, 26.500000, 116, 124, 
trial0019703, 000180, GVWY, 387, 14, 27.642857, SHVR, 246, 10, 24.600000, ZIC, 74, 4, 18.500000, ZIP, 118, 4, 29.500000, 115, 191, 
trial0019704, 000180, GVWY, 371, 14, 26.500000, SHVR, 227, 10, 22.700000, ZIC, 69, 4, 17.250000, ZIP, 123, 4, 30.750000, 115, 166, 
trial0019705, 000180, GVWY, 414, 14, 29.571429, SHVR, 243, 10, 24.300000, ZIC, 59, 4, 14.750000, ZIP, 90, 4, 22.500000, 117, 148, 
trial0019706, 000180, GVWY, 410, 14, 29.285714, SHVR, 267, 10, 26.700000, ZIC, 75, 4, 18.750000, ZIP, 95, 4, 23.750000, 103, 108, 
trial0019707, 000180, GVWY, 373, 14, 26.642857, SHVR, 254, 10, 25.400000, ZIC, 87, 4, 21.750000, ZIP, 98, 4, 24.500000, 104, 108, 
trial0019708, 000180, GVWY, 391, 14, 27.928571, SHVR, 209, 10, 20.900000, ZIC, 65, 4, 16.250000, ZIP, 133, 4, 33.250000, 107, 380, 
trial0019709, 000180, GVWY, 350, 14, 25.000000, SHVR, 233, 10, 23.300000, ZIC, 80, 4, 20.000000, ZIP, 98, 4, 24.500000, 119, 269, 
trial0019710, 000180, GVWY, 379, 14, 27.071429, SHVR, 278, 10, 27.800000, ZIC, 63, 4, 15.750000, ZIP, 136, 4, 34.000000, 115, 118, 
trial0019711, 000180, GVWY, 408, 14, 29.142857, SHVR, 259, 10, 25.900000, ZIC, 60, 4, 15.000000, ZIP, 95, 4, 23.750000, 116, 621, 
trial0019712, 000180, GVWY, 422, 14, 30.142857, SHVR, 217, 10, 21.700000, ZIC, 122, 4, 30.500000, ZIP, 76, 4, 19.000000, 117, 130, 
trial0019713, 000180, GVWY, 404, 14, 28.857143, SHVR, 237, 10, 23.700000, ZIC, 38, 4, 9.500000, ZIP, 160, 4, 40.000000, 112, 141, 
trial0019714, 000180, GVWY, 414, 14, 29.571429, SHVR, 245, 10, 24.500000, ZIC, 46, 4, 11.500000, ZIP, 105, 4, 26.250000, 115, 625, 
trial0019715, 000180, GVWY, 430, 14, 30.714286, SHVR, 193, 10, 19.300000, ZIC, 79, 4, 19.750000, ZIP, 102, 4, 25.500000, 117, 242, 
trial0019716, 000180, GVWY, 402, 14, 28.714286, SHVR, 232, 10, 23.200000, ZIC, 78, 4, 19.500000, ZIP, 93, 4, 23.250000, 117, 230, 
trial0019717, 000180, GVWY, 394, 14, 28.142857, SHVR, 275, 10, 27.500000, ZIC, 49, 4, 12.250000, ZIP, 81, 4, 20.250000, 117, 159, 
trial0019718, 000180, GVWY, 416, 14, 29.714286, SHVR, 180, 10, 18.000000, ZIC, 99, 4, 24.750000, ZIP, 102, 4, 25.500000, 116, 125, 
trial0019719, 000180, GVWY, 329, 14, 23.500000, SHVR, 329, 10, 32.900000, ZIC, 51, 4, 12.750000, ZIP, 104, 4, 26.000000, 114, 365, 
trial0019720, 000180, GVWY, 429, 14, 30.642857, SHVR, 266, 10, 26.600000, ZIC, 61, 4, 15.250000, ZIP, 98, 4, 24.500000, 118, 119, 
trial0019721, 000180, GVWY, 409, 14, 29.214286, SHVR, 237, 10, 23.700000, ZIC, 51, 4, 12.750000, ZIP, 135, 4, 33.750000, 114, 125, 
trial0019722, 000180, GVWY, 415, 14, 29.642857, SHVR, 238, 10, 23.800000, ZIC, 70, 4, 17.500000, ZIP, 104, 4, 26.000000, 115, 183, 
trial0019723, 000180, GVWY, 404, 14, 28.857143, SHVR, 210, 10, 21.000000, ZIC, 62, 4, 15.500000, ZIP, 98, 4, 24.500000, 111, 118, 
trial0019724, 000180, GVWY, 409, 14, 29.214286, SHVR, 182, 10, 18.200000, ZIC, 58, 4, 14.500000, ZIP, 142, 4, 35.500000, 87, 179, 
trial0019725, 000180, GVWY, 470, 14, 33.571429, SHVR, 214, 10, 21.400000, ZIC, 60, 4, 15.000000, ZIP, 87, 4, 21.750000, 115, 284, 
trial0019726, 000180, GVWY, 430, 14, 30.714286, SHVR, 212, 10, 21.200000, ZIC, 78, 4, 19.500000, ZIP, 105, 4, 26.250000, 120, 209, 
trial0019727, 000180, GVWY, 347, 14, 24.785714, SHVR, 243, 10, 24.300000, ZIC, 80, 4, 20.000000, ZIP, 147, 4, 36.750000, 118, 220, 
trial0019728, 000180, GVWY, 381, 14, 27.214286, SHVR, 267, 10, 26.700000, ZIC, 69, 4, 17.250000, ZIP, 95, 4, 23.750000, 117, 246, 
trial0019729, 000180, GVWY, 420, 14, 30.000000, SHVR, 202, 10, 20.200000, ZIC, 91, 4, 22.750000, ZIP, 118, 4, 29.500000, 117, 122, 
trial0019730, 000180, GVWY, 375, 14, 26.785714, SHVR, 285, 10, 28.500000, ZIC, 53, 4, 13.250000, ZIP, 110, 4, 27.500000, 115, 132, 
trial0019731, 000180, GVWY, 369, 14, 26.357143, SHVR, 274, 10, 27.400000, ZIC, 79, 4, 19.750000, ZIP, 98, 4, 24.500000, 119, 178, 
trial0019732, 000180, GVWY, 405, 14, 28.928571, SHVR, 201, 10, 20.100000, ZIC, 59, 4, 14.750000, ZIP, 115, 4, 28.750000, 119, 121, 
trial0019733, 000180, GVWY, 414, 14, 29.571429, SHVR, 249, 10, 24.900000, ZIC, 76, 4, 19.000000, ZIP, 114, 4, 28.500000, 116, 194, 
trial0019734, 000180, GVWY, 422, 14, 30.142857, SHVR, 221, 10, 22.100000, ZIC, 69, 4, 17.250000, ZIP, 73, 4, 18.250000, 119, 206, 
trial0019735, 000180, GVWY, 402, 14, 28.714286, SHVR, 203, 10, 20.300000, ZIC, 62, 4, 15.500000, ZIP, 138, 4, 34.500000, 97, 108, 
trial0019736, 000180, GVWY, 391, 14, 27.928571, SHVR, 205, 10, 20.500000, ZIC, 60, 4, 15.000000, ZIP, 119, 4, 29.750000, 115, 156, 
trial0019737, 000180, GVWY, 384, 14, 27.428571, SHVR, 291, 10, 29.100000, ZIC, 33, 4, 8.250000, ZIP, 89, 4, 22.250000, 100, 104, 
trial0019738, 000180, GVWY, 415, 14, 29.642857, SHVR, 145, 10, 14.500000, ZIC, 90, 4, 22.500000, ZIP, 116, 4, 29.000000, 118, 119, 
trial0019739, 000180, GVWY, 382, 14, 27.285714, SHVR, 250, 10, 25.000000, ZIC, 89, 4, 22.250000, ZIP, 93, 4, 23.250000, 117, 122, 
trial0019740, 000180, GVWY, 370, 14, 26.428571, SHVR, 257, 10, 25.700000, ZIC, 87, 4, 21.750000, ZIP, 115, 4, 28.750000, 118, 170, 
trial0019741, 000180, GVWY, 444, 14, 31.714286, SHVR, 228, 10, 22.800000, ZIC, 38, 4, 9.500000, ZIP, 116, 4, 29.000000, 115, 401, 
trial0019742, 000180, GVWY, 414, 14, 29.571429, SHVR, 213, 10, 21.300000, ZIC, 100, 4, 25.000000, ZIP, 131, 4, 32.750000, 116, 233, 
trial0019743, 000180, GVWY, 387, 14, 27.642857, SHVR, 211, 10, 21.100000, ZIC, 43, 4, 10.750000, ZIP, 122, 4, 30.500000, 116, 122, 
trial0019744, 000180, GVWY, 404, 14, 28.857143, SHVR, 240, 10, 24.000000, ZIC, 42, 4, 10.500000, ZIP, 105, 4, 26.250000, 116, 158, 
trial0019745, 000180, GVWY, 460, 14, 32.857143, SHVR, 211, 10, 21.100000, ZIC, 80, 4, 20.000000, ZIP, 120, 4, 30.000000, 114, 152, 
trial0019746, 000180, GVWY, 396, 14, 28.285714, SHVR, 259, 10, 25.900000, ZIC, 55, 4, 13.750000, ZIP, 100, 4, 25.000000, 116, 454, 
trial0019747, 000180, GVWY, 400, 14, 28.571429, SHVR, 241, 10, 24.100000, ZIC, 32, 4, 8.000000, ZIP, 92, 4, 23.000000, 114, 719, 
trial0019748, 000180, GVWY, 408, 14, 29.142857, SHVR, 228, 10, 22.800000, ZIC, 83, 4, 20.750000, ZIP, 116, 4, 29.000000, 115, 158, 
trial0019749, 000180, GVWY, 359, 14, 25.642857, SHVR, 239, 10, 23.900000, ZIC, 53, 4, 13.250000, ZIP, 125, 4, 31.250000, 39, 105, 
trial0019750, 000180, GVWY, 407, 14, 29.071429, SHVR, 211, 10, 21.100000, ZIC, 87, 4, 21.750000, ZIP, 130, 4, 32.500000, 115, 162, 
trial0019751, 000180, GVWY, 416, 14, 29.714286, SHVR, 211, 10, 21.100000, ZIC, 83, 6, 13.833333, ZIP, 73, 2, 36.500000, 120, 184, 
trial0019752, 000180, GVWY, 394, 14, 28.142857, SHVR, 255, 10, 25.500000, ZIC, 62, 6, 10.333333, ZIP, 48, 2, 24.000000, 74, 115, 
trial0019753, 000180, GVWY, 388, 14, 27.714286, SHVR, 198, 10, 19.800000, ZIC, 150, 6, 25.000000, ZIP, 62, 2, 31.000000, 112, 468, 
trial0019754, 000180, GVWY, 386, 14, 27.571429, SHVR, 214, 10, 21.400000, ZIC, 82, 6, 13.666667, ZIP, 54, 2, 27.000000, 117, 451, 
trial0019755, 000180, GVWY, 379, 14, 27.071429, SHVR, 227, 10, 22.700000, ZIC, 85, 6, 14.166667, ZIP, 67, 2, 33.500000, 116, 123, 
trial0019756, 000180, GVWY, 371, 14, 26.500000, SHVR, 235, 10, 23.500000, ZIC, 114, 6, 19.000000, ZIP, 58, 2, 29.000000, 115, 250, 
trial0019757, 000180, GVWY, 390, 14, 27.857143, SHVR, 206, 10, 20.600000, ZIC, 130, 6, 21.666667, ZIP, 55, 2, 27.500000, 99, 227, 
trial0019758, 000180, GVWY, 384, 14, 27.428571, SHVR, 222, 10, 22.200000, ZIC, 146, 6, 24.333333, ZIP, 55, 2, 27.500000, 114, 370, 
trial0019759, 000180, GVWY, 423, 14, 30.214286, SHVR, 222, 10, 22.200000, ZIC, 76, 6, 12.666667, ZIP, 13, 2, 6.500000, 110, 386, 
trial0019760, 000180, GVWY, 392, 14, 28.000000, SHVR, 221, 10, 22.100000, ZIC, 87, 6, 14.500000, ZIP, 54, 2, 27.000000, 117, 129, 
trial0019761, 000180, GVWY, 395, 14, 28.214286, SHVR, 212, 10, 21.200000, ZIC, 88, 6, 14.666667, ZIP, 50, 2, 25.000000, 46, 104, 
trial0019762, 000180, GVWY, 370, 14, 26.428571, SHVR, 264, 10, 26.400000, ZIC, 120, 6, 20.000000, ZIP, 39, 2, 19.500000, 114, 117, 
trial0019763, 000180, GVWY, 397, 14, 28.357143, SHVR, 244, 10, 24.400000, ZIC, 112, 6, 18.666667, ZIP, 66, 2, 33.000000, 114, 197, 
trial0019764, 000180, GVWY, 420, 14, 30.000000, SHVR, 201, 10, 20.100000, ZIC, 93, 6, 15.500000, ZIP, 54, 2, 27.000000, 117, 129, 
trial0019765, 000180, GVWY, 449, 14, 32.071429, SHVR, 201, 10, 20.100000, ZIC, 98, 6, 16.333333, ZIP, 53, 2, 26.500000, 115, 116, 
trial0019766, 000180, GVWY, 406, 14, 29.000000, SHVR, 223, 10, 22.300000, ZIC, 44, 6, 7.333333, ZIP, 57, 2, 28.500000, 117, 126, 
trial0019767, 000180, GVWY, 407, 14, 29.071429, SHVR, 227, 10, 22.700000, ZIC, 104, 6, 17.333333, ZIP, 47, 2, 23.500000, 116, 126, 
trial0019768, 000180, GVWY, 403, 14, 28.785714, SHVR, 225, 10, 22.500000, ZIC, 76, 6, 12.666667, ZIP, 42, 2, 21.000000, 107, 112, 
trial0019769, 000180, GVWY, 383, 14, 27.357143, SHVR, 224, 10, 22.400000, ZIC, 41, 6, 6.833333, ZIP, 74, 2, 37.000000, 117, 188, 
trial0019770, 000180, GVWY, 382, 14, 27.285714, SHVR, 254, 10, 25.400000, ZIC, 80, 6, 13.333333, ZIP, 70, 2, 35.000000, 118, 183, 
trial0019771, 000180, GVWY, 364, 14, 26.000000, SHVR, 234, 10, 23.400000, ZIC, 40, 6, 6.666667, ZIP, 75, 2, 37.500000, 115, 129, 
