trial0000030, 000450, CZIP, 235, 2, 117.500000, GVWY, 1751, 12, 145.916667, ZIP, 1005, 10, 100.500000, 124, 146, 
trial0000031, 000450, CZIP, 213, 2, 106.500000, GVWY, 1668, 12, 139.000000, ZIP, 941, 10, 94.100000, 160, 190, 
trial0000032, 000450, CZIP, 232, 2, 116.000000, GVWY, 1858, 12, 154.833333, ZIP, 935, 10, 93.500000, 161, 177, 
trial0000033, 000450, CZIP, 218, 2, 109.000000, GVWY, 1883, 12, 156.916667, ZIP, 1008, 10, 100.800000, 133, 144, 
trial0000034, 000450, CZIP, 249, 2, 124.500000, GVWY, 1610, 12, 134.166667, ZIP, 1050, 10, 105.000000, 143, 147, 
trial0000035, 000450, CZIP, 210, 2, 105.000000, GVWY, 1844, 12, 153.666667, ZIP, 869, 10, 86.900000, 152, 173, 
trial0000036, 000450, CZIP, 116, 2, 58.000000, GVWY, 2008, 12, 167.333333, ZIP, 837, 10, 83.700000, 166, 197, 
trial0000037, 000450, CZIP, 289, 2, 144.500000, GVWY, 1755, 12, 146.250000, ZIP, 1314, 10, 131.400000, N, 195, 
trial0000038, 000450, CZIP, 169, 2, 84.500000, GVWY, 1741, 12, 145.083333, ZIP, 1237, 10, 123.700000, 137, 147, 
trial0000039, 000450, CZIP, 165, 2, 82.500000, GVWY, 1772, 12, 147.666667, ZIP, 825, 10, 82.500000, N, 184, 
trial0000040, 000450, CZIP, 132, 2, 66.000000, GVWY, 1858, 12, 154.833333, ZIP, 1045, 10, 104.500000, 166, 170, 
trial0000041, 000450, CZIP, 261, 2, 130.500000, GVWY, 1711, 12, 142.583333, ZIP, 1222, 10, 122.200000, 166, 169, 
trial0000042, 000450, CZIP, 180, 2, 90.000000, GVWY, 1806, 12, 150.500000, ZIP, 806, 10, 80.600000, 129, 152, 
trial0000043, 000450, CZIP, 278, 2, 139.000000, GVWY, 1987, 12, 165.583333, ZIP, 934, 10, 93.400000, 131, 181, 
trial0000044, 000450, CZIP, 139, 2, 69.500000, GVWY, 1778, 12, 148.166667, ZIP, 897, 10, 89.700000, 165, 208, 
trial0000045, 000450, CZIP, 183, 2, 91.500000, GVWY, 1586, 12, 132.166667, ZIP, 955, 10, 95.500000, 167, 303, 
trial0000046, 000450, CZIP, 204, 2, 102.000000, GVWY, 1897, 12, 158.083333, ZIP, 943, 10, 94.300000, 120, 138, 
trial0000047, 000450, CZIP, 220, 2, 110.000000, GVWY, 1859, 12, 154.916667, ZIP, 858, 10, 85.800000, 131, 153, 
trial0000048, 000450, CZIP, 270, 2, 135.000000, GVWY, 1956, 12, 163.000000, ZIP, 1107, 10, 110.700000, 137, 148, 
trial0000049, 000450, CZIP, 156, 2, 78.000000, GVWY, 1822, 12, 151.833333, ZIP, 995, 10, 99.500000, 115, 147, 
trial0000050, 000450, CZIP, 179, 2, 89.500000, GVWY, 1840, 12, 153.333333, ZIP, 1058, 10, 105.800000, 156, 180, 
trial0000001, 000450, CZIP, 487, 4, 121.750000, GVWY, 1954, 12, 162.833333, ZIP, 844, 8, 105.500000, 133, 149, 
trial0000002, 000450, CZIP, 454, 4, 113.500000, GVWY, 1795, 12, 149.583333, ZIP, 853, 8, 106.625000, 168, 190, 
trial0000003, 000450, CZIP, 448, 4, 112.000000, GVWY, 1934, 12, 161.166667, ZIP, 966, 8, 120.750000, 166, 174, 
trial0000004, 000450, CZIP, 483, 4, 120.750000, GVWY, 1840, 12, 153.333333, ZIP, 815, 8, 101.875000, 146, 169, 
trial0000005, 000450, CZIP, 423, 4, 105.750000, GVWY, 1845, 12, 153.750000, ZIP, 805, 8, 100.625000, 125, 145, 
trial0000006, 000450, CZIP, 381, 4, 95.250000, GVWY, 1908, 12, 159.000000, ZIP, 661, 8, 82.625000, 163, 193, 
trial0000007, 000450, CZIP, 515, 4, 128.750000, GVWY, 1826, 12, 152.166667, ZIP, 795, 8, 99.375000, 143, 157, 
trial0000008, 000450, CZIP, 465, 4, 116.250000, GVWY, 1891, 12, 157.583333, ZIP, 803, 8, 100.375000, 159, 171, 
trial0000009, 000450, CZIP, 471, 4, 117.750000, GVWY, 1924, 12, 160.333333, ZIP, 884, 8, 110.500000, 123, 143, 
trial0000010, 000450, CZIP, 318, 4, 79.500000, GVWY, 1879, 12, 156.583333, ZIP, 691, 8, 86.375000, 157, 169, 
trial0000011, 000450, CZIP, 332, 4, 83.000000, GVWY, 1805, 12, 150.416667, ZIP, 775, 8, 96.875000, 132, 138, 
trial0000012, 000450, CZIP, 368, 4, 92.000000, GVWY, 1924, 12, 160.333333, ZIP, 694, 8, 86.750000, 162, 305, 
trial0000013, 000450, CZIP, 386, 4, 96.500000, GVWY, 1718, 12, 143.166667, ZIP, 886, 8, 110.750000, 161, 166, 
trial0000014, 000450, CZIP, 433, 4, 108.250000, GVWY, 1879, 12, 156.583333, ZIP, 752, 8, 94.000000, 109, 145, 
trial0000015, 000450, CZIP, 550, 4, 137.500000, GVWY, 1751, 12, 145.916667, ZIP, 932, 8, 116.500000, 161, 206, 
trial0000016, 000450, CZIP, 583, 4, 145.750000, GVWY, 1777, 12, 148.083333, ZIP, 1157, 8, 144.625000, 142, 147, 
trial0000017, 000450, CZIP, 341, 4, 85.250000, GVWY, 1832, 12, 152.666667, ZIP, 742, 8, 92.750000, 164, 180, 
trial0000018, 000450, CZIP, 424, 4, 106.000000, GVWY, 1935, 12, 161.250000, ZIP, 697, 8, 87.125000, 169, 178, 
trial0000019, 000450, CZIP, 445, 4, 111.250000, GVWY, 1920, 12, 160.000000, ZIP, 939, 8, 117.375000, 131, 144, 
trial0000020, 000450, CZIP, 357, 4, 89.250000, GVWY, 1840, 12, 153.333333, ZIP, 972, 8, 121.500000, 129, 148, 
trial0000021, 000450, CZIP, 424, 4, 106.000000, GVWY, 1871, 12, 155.916667, ZIP, 670, 8, 83.750000, 128, 145, 
trial0000022, 000450, CZIP, 528, 4, 132.000000, GVWY, 1956, 12, 163.000000, ZIP, 802, 8, 100.250000, 165, 171, 
trial0000023, 000450, CZIP, 458, 4, 114.500000, GVWY, 1733, 12, 144.416667, ZIP, 721, 8, 90.125000, 164, 184, 
trial0000024, 000450, CZIP, 582, 4, 145.500000, GVWY, 1951, 12, 162.583333, ZIP, 983, 8, 122.875000, N, N, 
trial0000025, 000450, CZIP, 392, 4, 98.000000, GVWY, 1766, 12, 147.166667, ZIP, 746, 8, 93.250000, 155, 161, 
trial0000026, 000450, CZIP, 392, 4, 98.000000, GVWY, 2133, 12, 177.750000, ZIP, 758, 8, 94.750000, 117, 143, 
trial0000027, 000450, CZIP, 405, 4, 101.250000, GVWY, 1707, 12, 142.250000, ZIP, 1062, 8, 132.750000, 164, 170, 
trial0000028, 000450, CZIP, 273, 4, 68.250000, GVWY, 1898, 12, 158.166667, ZIP, 907, 8, 113.375000, 141, 148, 
trial0000029, 000450, CZIP, 323, 4, 80.750000, GVWY, 1869, 12, 155.750000, ZIP, 673, 8, 84.125000, 162, 182, 
trial0000030, 000450, CZIP, 413, 4, 103.250000, GVWY, 1799, 12, 149.916667, ZIP, 762, 8, 95.250000, 145, 163, 
trial0000031, 000450, CZIP, 516, 4, 129.000000, GVWY, 1971, 12, 164.250000, ZIP, 839, 8, 104.875000, 137, 146, 
trial0000032, 000450, CZIP, 381, 4, 95.250000, GVWY, 1826, 12, 152.166667, ZIP, 823, 8, 102.875000, 132, 142, 
trial0000033, 000450, CZIP, 481, 4, 120.250000, GVWY, 1757, 12, 146.416667, ZIP, 921, 8, 115.125000, N, 157, 
trial0000034, 000450, CZIP, 351, 4, 87.750000, GVWY, 1917, 12, 159.750000, ZIP, 910, 8, 113.750000, 100, 147, 
trial0000035, 000450, CZIP, 231, 4, 57.750000, GVWY, 1811, 12, 150.916667, ZIP, 628, 8, 78.500000, 161, 170, 
trial0000036, 000450, CZIP, 525, 4, 131.250000, GVWY, 1952, 12, 162.666667, ZIP, 858, 8, 107.250000, 140, 141, 
trial0000037, 000450, CZIP, 400, 4, 100.000000, GVWY, 1916, 12, 159.666667, ZIP, 621, 8, 77.625000, 166, 180, 
trial0000038, 000450, CZIP, 483, 4, 120.750000, GVWY, 1765, 12, 147.083333, ZIP, 878, 8, 109.750000, 150, 151, 
trial0000039, 000450, CZIP, 517, 4, 129.250000, GVWY, 1754, 12, 146.166667, ZIP, 843, 8, 105.375000, 121, 139, 
trial0000040, 000450, CZIP, 362, 4, 90.500000, GVWY, 1838, 12, 153.166667, ZIP, 928, 8, 116.000000, 158, 163, 
trial0000041, 000450, CZIP, 511, 4, 127.750000, GVWY, 1902, 12, 158.500000, ZIP, 766, 8, 95.750000, 142, 158, 
trial0000042, 000450, CZIP, 473, 4, 118.250000, GVWY, 1741, 12, 145.083333, ZIP, 1084, 8, 135.500000, 126, 149, 
trial0000043, 000450, CZIP, 374, 4, 93.500000, GVWY, 1894, 12, 157.833333, ZIP, 903, 8, 112.875000, 129, 136, 
trial0000044, 000450, CZIP, 522, 4, 130.500000, GVWY, 1776, 12, 148.000000, ZIP, 825, 8, 103.125000, 110, 147, 
trial0000045, 000450, CZIP, 187, 4, 46.750000, GVWY, 1910, 12, 159.166667, ZIP, 535, 8, 66.875000, 162, 171, 
trial0000046, 000450, CZIP, 613, 4, 153.250000, GVWY, 1833, 12, 152.750000, ZIP, 985, 8, 123.125000, 126, 142, 
trial0000047, 000450, CZIP, 519, 4, 129.750000, GVWY, 1868, 12, 155.666667, ZIP, 859, 8, 107.375000, 126, 146, 
trial0000048, 000450, CZIP, 455, 4, 113.750000, GVWY, 1874, 12, 156.166667, ZIP, 717, 8, 89.625000, 109, 149, 
trial0000049, 000450, CZIP, 434, 4, 108.500000, GVWY, 1962, 12, 163.500000, ZIP, 704, 8, 88.000000, 160, 240, 
trial0000050, 000450, CZIP, 584, 4, 146.000000, GVWY, 2004, 12, 167.000000, ZIP, 910, 8, 113.750000, N, 147, 
trial0000001, 000450, CZIP, 615, 6, 102.500000, GVWY, 1946, 12, 162.166667, ZIP, 667, 6, 111.166667, N, 146, 
trial0000002, 000450, CZIP, 809, 6, 134.833333, GVWY, 1905, 12, 158.750000, ZIP, 588, 6, 98.000000, 125, 145, 
trial0000003, 000450, CZIP, 650, 6, 108.333333, GVWY, 1909, 12, 159.083333, ZIP, 612, 6, 102.000000, 158, 168, 
trial0000004, 000450, CZIP, 671, 6, 111.833333, GVWY, 1885, 12, 157.083333, ZIP, 707, 6, 117.833333, 108, 143, 
trial0000005, 000450, CZIP, 729, 6, 121.500000, GVWY, 1721, 12, 143.416667, ZIP, 738, 6, 123.000000, 161, 184, 
trial0000006, 000450, CZIP, 788, 6, 131.333333, GVWY, 1987, 12, 165.583333, ZIP, 744, 6, 124.000000, 127, 147, 
trial0000007, 000450, CZIP, 535, 6, 89.166667, GVWY, 1736, 12, 144.666667, ZIP, 662, 6, 110.333333, 163, 221, 
trial0000008, 000450, CZIP, 375, 6, 62.500000, GVWY, 1933, 12, 161.083333, ZIP, 423, 6, 70.500000, 162, 243, 
trial0000009, 000450, CZIP, 529, 6, 88.166667, GVWY, 1910, 12, 159.166667, ZIP, 618, 6, 103.000000, 157, 183, 
trial0000010, 000450, CZIP, 488, 6, 81.333333, GVWY, 1887, 12, 157.250000, ZIP, 582, 6, 97.000000, 166, 180, 
trial0000011, 000450, CZIP, 530, 6, 88.333333, GVWY, 2018, 12, 168.166667, ZIP, 579, 6, 96.500000, 167, 172, 
trial0000012, 000450, CZIP, 466, 6, 77.666667, GVWY, 2053, 12, 171.083333, ZIP, 452, 6, 75.333333, 110, 142, 
trial0000013, 000450, CZIP, 535, 6, 89.166667, GVWY, 1758, 12, 146.500000, ZIP, 531, 6, 88.500000, 142, 173, 
trial0000014, 000450, CZIP, 540, 6, 90.000000, GVWY, 1905, 12, 158.750000, ZIP, 487, 6, 81.166667, 117, 166, 
trial0000015, 000450, CZIP, 503, 6, 83.833333, GVWY, 1838, 12, 153.166667, ZIP, 571, 6, 95.166667, 140, 147, 
trial0000016, 000450, CZIP, 744, 6, 124.000000, GVWY, 1807, 12, 150.583333, ZIP, 647, 6, 107.833333, N, 148, 
trial0000017, 000450, CZIP, 541, 6, 90.166667, GVWY, 1746, 12, 145.500000, ZIP, 804, 6, 134.000000, 166, 171, 
trial0000018, 000450, CZIP, 517, 6, 86.166667, GVWY, 1876, 12, 156.333333, ZIP, 581, 6, 96.833333, 118, 137, 
trial0000019, 000450, CZIP, 355, 6, 59.166667, GVWY, 2035, 12, 169.583333, ZIP, 375, 6, 62.500000, 163, 170, 
trial0000020, 000450, CZIP, 645, 6, 107.500000, GVWY, 1920, 12, 160.000000, ZIP, 628, 6, 104.666667, 134, 143, 
trial0000021, 000450, CZIP, 717, 6, 119.500000, GVWY, 1942, 12, 161.833333, ZIP, 635, 6, 105.833333, 119, 142, 
trial0000022, 000450, CZIP, 681, 6, 113.500000, GVWY, 1841, 12, 153.416667, ZIP, 610, 6, 101.666667, 165, 177, 
trial0000023, 000450, CZIP, 666, 6, 111.000000, GVWY, 1817, 12, 151.416667, ZIP, 674, 6, 112.333333, 166, 173, 
trial0000024, 000450, CZIP, 552, 6, 92.000000, GVWY, 1811, 12, 150.916667, ZIP, 526, 6, 87.666667, 159, 203, 
trial0000025, 000450, CZIP, 442, 6, 73.666667, GVWY, 1788, 12, 149.000000, ZIP, 486, 6, 81.000000, 143, 148, 
trial0000026, 000450, CZIP, 758, 6, 126.333333, GVWY, 1860, 12, 155.000000, ZIP, 635, 6, 105.833333, 135, 140, 
trial0000027, 000450, CZIP, 565, 6, 94.166667, GVWY, 1953, 12, 162.750000, ZIP, 698, 6, 116.333333, 154, N, 
trial0000028, 000450, CZIP, 650, 6, 108.333333, GVWY, 1865, 12, 155.416667, ZIP, 555, 6, 92.500000, 140, 142, 
trial0000029, 000450, CZIP, 835, 6, 139.166667, GVWY, 1678, 12, 139.833333, ZIP, 750, 6, 125.000000, N, 570, 
trial0000030, 000450, CZIP, 748, 6, 124.666667, GVWY, 1781, 12, 148.416667, ZIP, 794, 6, 132.333333, 141, 147, 
trial0000031, 000450, CZIP, 387, 6, 64.500000, GVWY, 1853, 12, 154.416667, ZIP, 632, 6, 105.333333, 161, 179, 
trial0000032, 000450, CZIP, 530, 6, 88.333333, GVWY, 1800, 12, 150.000000, ZIP, 346, 6, 57.666667, 166, 192, 
trial0000033, 000450, CZIP, 655, 6, 109.166667, GVWY, 1836, 12, 153.000000, ZIP, 704, 6, 117.333333, 139, 148, 
trial0000034, 000450, CZIP, 429, 6, 71.500000, GVWY, 1954, 12, 162.833333, ZIP, 541, 6, 90.166667, 129, 137, 
trial0000035, 000450, CZIP, 821, 6, 136.833333, GVWY, 1799, 12, 149.916667, ZIP, 507, 6, 84.500000, 145, 150, 
trial0000036, 000450, CZIP, 625, 6, 104.166667, GVWY, 1946, 12, 162.166667, ZIP, 607, 6, 101.166667, 167, 179, 
trial0000037, 000450, CZIP, 513, 6, 85.500000, GVWY, 1764, 12, 147.000000, ZIP, 371, 6, 61.833333, 166, 169, 
trial0000038, 000450, CZIP, 706, 6, 117.666667, GVWY, 1761, 12, 146.750000, ZIP, 687, 6, 114.500000, 114, 148, 
trial0000039, 000450, CZIP, 677, 6, 112.833333, GVWY, 1634, 12, 136.166667, ZIP, 609, 6, 101.500000, 162, 213, 
trial0000040, 000450, CZIP, 564, 6, 94.000000, GVWY, 1968, 12, 164.000000, ZIP, 362, 6, 60.333333, 162, 201, 
trial0000041, 000450, CZIP, 426, 6, 71.000000, GVWY, 1898, 12, 158.166667, ZIP, 457, 6, 76.166667, 126, 165, 
trial0000042, 000450, CZIP, 534, 6, 89.000000, GVWY, 1662, 12, 138.500000, ZIP, 307, 6, 51.166667, 162, 206, 
trial0000043, 000450, CZIP, 573, 6, 95.500000, GVWY, 1802, 12, 150.166667, ZIP, 521, 6, 86.833333, 161, 175, 
trial0000044, 000450, CZIP, 464, 6, 77.333333, GVWY, 1853, 12, 154.416667, ZIP, 592, 6, 98.666667, 166, 173, 
trial0000045, 000450, CZIP, 680, 6, 113.333333, GVWY, 1944, 12, 162.000000, ZIP, 597, 6, 99.500000, 157, 173, 
trial0000046, 000450, CZIP, 736, 6, 122.666667, GVWY, 1863, 12, 155.250000, ZIP, 559, 6, 93.166667, 113, 148, 
trial0000047, 000450, CZIP, 759, 6, 126.500000, GVWY, 1792, 12, 149.333333, ZIP, 739, 6, 123.166667, 129, 148, 
trial0000048, 000450, CZIP, 719, 6, 119.833333, GVWY, 1936, 12, 161.333333, ZIP, 719, 6, 119.833333, 168, 211, 
trial0000049, 000450, CZIP, 607, 6, 101.166667, GVWY, 1866, 12, 155.500000, ZIP, 483, 6, 80.500000, 120, 138, 
trial0000050, 000450, CZIP, 612, 6, 102.000000, GVWY, 1825, 12, 152.083333, ZIP, 642, 6, 107.000000, 168, 178, 
trial0000001, 000450, CZIP, 815, 8, 101.875000, GVWY, 1777, 12, 148.083333, ZIP, 366, 4, 91.500000, 162, 188, 
trial0000002, 000450, CZIP, 990, 8, 123.750000, GVWY, 1813, 12, 151.083333, ZIP, 376, 4, 94.000000, 164, 277, 
trial0000003, 000450, CZIP, 803, 8, 100.375000, GVWY, 1749, 12, 145.750000, ZIP, 541, 4, 135.250000, 166, 342, 
trial0000004, 000450, CZIP, 936, 8, 117.000000, GVWY, 1761, 12, 146.750000, ZIP, 620, 4, 155.000000, 112, 146, 
trial0000005, 000450, CZIP, 748, 8, 93.500000, GVWY, 1819, 12, 151.583333, ZIP, 394, 4, 98.500000, 126, 148, 
trial0000006, 000450, CZIP, 869, 8, 108.625000, GVWY, 1774, 12, 147.833333, ZIP, 465, 4, 116.250000, 130, 147, 
trial0000007, 000450, CZIP, 566, 8, 70.750000, GVWY, 1911, 12, 159.250000, ZIP, 455, 4, 113.750000, 153, 161, 
trial0000008, 000450, CZIP, 751, 8, 93.875000, GVWY, 1821, 12, 151.750000, ZIP, 302, 4, 75.500000, 162, 173, 
trial0000009, 000450, CZIP, 863, 8, 107.875000, GVWY, 1916, 12, 159.666667, ZIP, 387, 4, 96.750000, 132, 147, 
trial0000010, 000450, CZIP, 651, 8, 81.375000, GVWY, 1913, 12, 159.416667, ZIP, 394, 4, 98.500000, 145, 148, 
trial0000011, 000450, CZIP, 868, 8, 108.500000, GVWY, 1876, 12, 156.333333, ZIP, 376, 4, 94.000000, 139, 148, 
trial0000012, 000450, CZIP, 1022, 8, 127.750000, GVWY, 1927, 12, 160.583333, ZIP, 515, 4, 128.750000, 114, 145, 
trial0000013, 000450, CZIP, 749, 8, 93.625000, GVWY, 1845, 12, 153.750000, ZIP, 426, 4, 106.500000, 163, 194, 
trial0000014, 000450, CZIP, 972, 8, 121.500000, GVWY, 1995, 12, 166.250000, ZIP, 316, 4, 79.000000, 155, 194, 
trial0000015, 000450, CZIP, 795, 8, 99.375000, GVWY, 1865, 12, 155.416667, ZIP, 433, 4, 108.250000, 156, 174, 
trial0000016, 000450, CZIP, 1082, 8, 135.250000, GVWY, 1733, 12, 144.416667, ZIP, 549, 4, 137.250000, 136, 143, 
trial0000017, 000450, CZIP, 774, 8, 96.750000, GVWY, 1874, 12, 156.166667, ZIP, 372, 4, 93.000000, 164, 244, 
trial0000018, 000450, CZIP, 958, 8, 119.750000, GVWY, 2021, 12, 168.416667, ZIP, 368, 4, 92.000000, 116, 141, 
trial0000019, 000450, CZIP, 602, 8, 75.250000, GVWY, 1950, 12, 162.500000, ZIP, 335, 4, 83.750000, 133, 141, 
trial0000020, 000450, CZIP, 913, 8, 114.125000, GVWY, 1957, 12, 163.083333, ZIP, 457, 4, 114.250000, 119, 146, 
trial0000021, 000450, CZIP, 963, 8, 120.375000, GVWY, 1903, 12, 158.583333, ZIP, 416, 4, 104.000000, 136, 150, 
trial0000022, 000450, CZIP, 1080, 8, 135.000000, GVWY, 1786, 12, 148.833333, ZIP, 410, 4, 102.500000, 133, 141, 
trial0000023, 000450, CZIP, 981, 8, 122.625000, GVWY, 1892, 12, 157.666667, ZIP, 491, 4, 122.750000, 155, 159, 
trial0000024, 000450, CZIP, 887, 8, 110.875000, GVWY, 1733, 12, 144.416667, ZIP, 468, 4, 117.000000, 158, 197, 
trial0000025, 000450, CZIP, 537, 8, 67.125000, GVWY, 1817, 12, 151.416667, ZIP, 297, 4, 74.250000, 160, 315, 
trial0000026, 000450, CZIP, 849, 8, 106.125000, GVWY, 1954, 12, 162.833333, ZIP, 384, 4, 96.000000, 125, 141, 
trial0000027, 000450, CZIP, 838, 8, 104.750000, GVWY, 1822, 12, 151.833333, ZIP, 440, 4, 110.000000, 168, 329, 
trial0000028, 000450, CZIP, 893, 8, 111.625000, GVWY, 1920, 12, 160.000000, ZIP, 514, 4, 128.500000, 164, 178, 
trial0000029, 000450, CZIP, 708, 8, 88.500000, GVWY, 1883, 12, 156.916667, ZIP, 369, 4, 92.250000, 133, 151, 
trial0000030, 000450, CZIP, 751, 8, 93.875000, GVWY, 1765, 12, 147.083333, ZIP, 491, 4, 122.750000, 128, 144, 
trial0000031, 000450, CZIP, 827, 8, 103.375000, GVWY, 1887, 12, 157.250000, ZIP, 488, 4, 122.000000, 120, 146, 
trial0000032, 000450, CZIP, 818, 8, 102.250000, GVWY, 1937, 12, 161.416667, ZIP, 470, 4, 117.500000, 167, 182, 
trial0000033, 000450, CZIP, 781, 8, 97.625000, GVWY, 1963, 12, 163.583333, ZIP, 291, 4, 72.750000, 129, 138, 
trial0000034, 000450, CZIP, 899, 8, 112.375000, GVWY, 1863, 12, 155.250000, ZIP, 412, 4, 103.000000, 149, 167, 
trial0000035, 000450, CZIP, 991, 8, 123.875000, GVWY, 1926, 12, 160.500000, ZIP, 245, 4, 61.250000, 144, 145, 
trial0000036, 000450, CZIP, 759, 8, 94.875000, GVWY, 1721, 12, 143.416667, ZIP, 310, 4, 77.500000, 114, 148, 
trial0000037, 000450, CZIP, 1077, 8, 134.625000, GVWY, 1921, 12, 160.083333, ZIP, 365, 4, 91.250000, 112, 148, 
trial0000038, 000450, CZIP, 968, 8, 121.000000, GVWY, 1777, 12, 148.083333, ZIP, 566, 4, 141.500000, 168, 211, 
trial0000039, 000450, CZIP, 673, 8, 84.125000, GVWY, 1999, 12, 166.583333, ZIP, 474, 4, 118.500000, 115, 147, 
trial0000040, 000450, CZIP, 944, 8, 118.000000, GVWY, 1643, 12, 136.916667, ZIP, 372, 4, 93.000000, 145, 168, 
trial0000041, 000450, CZIP, 601, 8, 75.125000, GVWY, 2083, 12, 173.583333, ZIP, 388, 4, 97.000000, N, 152, 
trial0000042, 000450, CZIP, 381, 8, 47.625000, GVWY, 2207, 12, 183.916667, ZIP, 247, 4, 61.750000, 138, 139, 
trial0000043, 000450, CZIP, 754, 8, 94.250000, GVWY, 1986, 12, 165.500000, ZIP, 490, 4, 122.500000, 134, 142, 
trial0000044, 000450, CZIP, 976, 8, 122.000000, GVWY, 1685, 12, 140.416667, ZIP, 531, 4, 132.750000, 154, 173, 
trial0000045, 000450, CZIP, 919, 8, 114.875000, GVWY, 1945, 12, 162.083333, ZIP, 498, 4, 124.500000, 167, 173, 
trial0000046, 000450, CZIP, 754, 8, 94.250000, GVWY, 1778, 12, 148.166667, ZIP, 421, 4, 105.250000, 163, 185, 
trial0000047, 000450, CZIP, 771, 8, 96.375000, GVWY, 1807, 12, 150.583333, ZIP, 431, 4, 107.750000, 116, 142, 
trial0000048, 000450, CZIP, 1038, 8, 129.750000, GVWY, 1846, 12, 153.833333, ZIP, 479, 4, 119.750000, 161, 177, 
trial0000049, 000450, CZIP, 591, 8, 73.875000, GVWY, 2010, 12, 167.500000, ZIP, 275, 4, 68.750000, 167, 169, 
trial0000050, 000450, CZIP, 1023, 8, 127.875000, GVWY, 1750, 12, 145.833333, ZIP, 541, 4, 135.250000, 115, 136, 
trial0000001, 000450, CZIP, 1200, 10, 120.000000, GVWY, 1824, 12, 152.000000, ZIP, 316, 2, 158.000000, 127, 143, 
trial0000002, 000450, CZIP, 890, 10, 89.000000, GVWY, 1761, 12, 146.750000, ZIP, 167, 2, 83.500000, 139, 144, 
trial0000003, 000450, CZIP, 928, 10, 92.800000, GVWY, 2004, 12, 167.000000, ZIP, 176, 2, 88.000000, 127, 148, 
trial0000004, 000450, CZIP, 1094, 10, 109.400000, GVWY, 1821, 12, 151.750000, ZIP, 173, 2, 86.500000, 137, 148, 
trial0000005, 000450, CZIP, 870, 10, 87.000000, GVWY, 1877, 12, 156.416667, ZIP, 232, 2, 116.000000, 145, 147, 
trial0000006, 000450, CZIP, 845, 10, 84.500000, GVWY, 1754, 12, 146.166667, ZIP, 137, 2, 68.500000, 168, 200, 
trial0000007, 000450, CZIP, 1012, 10, 101.200000, GVWY, 1904, 12, 158.666667, ZIP, 219, 2, 109.500000, 140, 146, 
trial0000008, 000450, CZIP, 1252, 10, 125.200000, GVWY, 1837, 12, 153.083333, ZIP, 214, 2, 107.000000, 164, 170, 
trial0000009, 000450, CZIP, 1128, 10, 112.800000, GVWY, 1770, 12, 147.500000, ZIP, 226, 2, 113.000000, N, 163, 
trial0000010, 000450, CZIP, 1001, 10, 100.100000, GVWY, 1869, 12, 155.750000, ZIP, 246, 2, 123.000000, 155, 218, 
trial0000011, 000450, CZIP, 988, 10, 98.800000, GVWY, 1971, 12, 164.250000, ZIP, 144, 2, 72.000000, 155, 179, 
trial0000012, 000450, CZIP, 634, 10, 63.400000, GVWY, 1966, 12, 163.833333, ZIP, 130, 2, 65.000000, 113, 163, 
trial0000013, 000450, CZIP, 715, 10, 71.500000, GVWY, 1858, 12, 154.833333, ZIP, 113, 2, 56.500000, 133, 139, 
trial0000014, 000450, CZIP, 1091, 10, 109.100000, GVWY, 1849, 12, 154.083333, ZIP, 153, 2, 76.500000, 125, 140, 
trial0000015, 000450, CZIP, 1183, 10, 118.300000, GVWY, 1958, 12, 163.166667, ZIP, 265, 2, 132.500000, 166, 174, 
trial0000016, 000450, CZIP, 924, 10, 92.400000, GVWY, 1874, 12, 156.166667, ZIP, 130, 2, 65.000000, 165, 174, 
trial0000017, 000450, CZIP, 957, 10, 95.700000, GVWY, 1939, 12, 161.583333, ZIP, 140, 2, 70.000000, 110, 149, 
trial0000018, 000450, CZIP, 1048, 10, 104.800000, GVWY, 1861, 12, 155.083333, ZIP, 238, 2, 119.000000, 116, 147, 
trial0000019, 000450, CZIP, 900, 10, 90.000000, GVWY, 1964, 12, 163.666667, ZIP, 138, 2, 69.000000, 126, 145, 
trial0000020, 000450, CZIP, 1273, 10, 127.300000, GVWY, 1787, 12, 148.916667, ZIP, 274, 2, 137.000000, 111, 138, 
trial0000021, 000450, CZIP, 927, 10, 92.700000, GVWY, 1908, 12, 159.000000, ZIP, 179, 2, 89.500000, 140, 148, 
trial0000022, 000450, CZIP, 1133, 10, 113.300000, GVWY, 1788, 12, 149.000000, ZIP, 215, 2, 107.500000, 133, 136, 
trial0000023, 000450, CZIP, 1084, 10, 108.400000, GVWY, 1964, 12, 163.666667, ZIP, 227, 2, 113.500000, 116, 172, 
trial0000024, 000450, CZIP, 1334, 10, 133.400000, GVWY, 1657, 12, 138.083333, ZIP, 327, 2, 163.500000, 117, 186, 
trial0000025, 000450, CZIP, 989, 10, 98.900000, GVWY, 1873, 12, 156.083333, ZIP, 162, 2, 81.000000, 159, 166, 
trial0000026, 000450, CZIP, 1539, 10, 153.900000, GVWY, 1841, 12, 153.416667, ZIP, 194, 2, 97.000000, 135, 158, 
trial0000027, 000450, CZIP, 496, 10, 49.600000, GVWY, 2002, 12, 166.833333, ZIP, 64, 2, 32.000000, 166, 254, 
trial0000028, 000450, CZIP, 1083, 10, 108.300000, GVWY, 1773, 12, 147.750000, ZIP, 205, 2, 102.500000, 161, 182, 
